Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Afghanistan,AFG,1950,27.537001,AF,4,33,65
Afghanistan,AFG,1951,27.809999,AF,4,33,65
Afghanistan,AFG,1952,28.35,AF,4,33,65
Afghanistan,AFG,1953,28.879999,AF,4,33,65
Afghanistan,AFG,1954,29.399,AF,4,33,65
Afghanistan,AFG,1955,29.907,AF,4,33,65
Afghanistan,AFG,1956,30.403999,AF,4,33,65
Afghanistan,AFG,1957,30.891001,AF,4,33,65
Afghanistan,AFG,1958,31.367001,AF,4,33,65
Afghanistan,AFG,1959,31.834,AF,4,33,65
Afghanistan,AFG,1960,32.292,AF,4,33,65
Afghanistan,AFG,1961,32.742001,AF,4,33,65
Afghanistan,AFG,1962,33.185001,AF,4,33,65
Afghanistan,AFG,1963,33.624001,AF,4,33,65
Afghanistan,AFG,1964,34.060001,AF,4,33,65
Afghanistan,AFG,1965,34.494999,AF,4,33,65
Afghanistan,AFG,1966,34.928001,AF,4,33,65
Afghanistan,AFG,1967,35.361,AF,4,33,65
Afghanistan,AFG,1968,35.796001,AF,4,33,65
Afghanistan,AFG,1969,36.234001,AF,4,33,65
Afghanistan,AFG,1970,36.678001,AF,4,33,65
Afghanistan,AFG,1971,37.127998,AF,4,33,65
Afghanistan,AFG,1972,37.587002,AF,4,33,65
Afghanistan,AFG,1973,38.056,AF,4,33,65
Afghanistan,AFG,1974,38.540001,AF,4,33,65
Afghanistan,AFG,1975,39.039001,AF,4,33,65
Afghanistan,AFG,1976,39.556,AF,4,33,65
Afghanistan,AFG,1977,40.091999,AF,4,33,65
Afghanistan,AFG,1978,40.650002,AF,4,33,65
Afghanistan,AFG,1979,41.234001,AF,4,33,65
Afghanistan,AFG,1980,41.853001,AF,4,33,65
Afghanistan,AFG,1981,42.513,AF,4,33,65
Afghanistan,AFG,1982,43.216999,AF,4,33,65
Afghanistan,AFG,1983,43.963001,AF,4,33,65
Afghanistan,AFG,1984,44.747002,AF,4,33,65
Afghanistan,AFG,1985,45.566002,AF,4,33,65
Afghanistan,AFG,1986,46.417,AF,4,33,65
Afghanistan,AFG,1987,47.287998,AF,4,33,65
Afghanistan,AFG,1988,48.164001,AF,4,33,65
Afghanistan,AFG,1989,49.028,AF,4,33,65
Afghanistan,AFG,1990,49.855999,AF,4,33,65
Afghanistan,AFG,1991,50.626999,AF,4,33,65
Afghanistan,AFG,1992,51.331001,AF,4,33,65
Afghanistan,AFG,1993,51.967999,AF,4,33,65
Afghanistan,AFG,1994,52.539001,AF,4,33,65
Afghanistan,AFG,1995,53.055,AF,4,33,65
Afghanistan,AFG,1996,53.533001,AF,4,33,65
Afghanistan,AFG,1997,53.997002,AF,4,33,65
Afghanistan,AFG,1998,54.467999,AF,4,33,65
Afghanistan,AFG,1999,54.959,AF,4,33,65
Afghanistan,AFG,2000,55.481998,AF,4,33,65
Afghanistan,AFG,2001,56.043999,AF,4,33,65
Afghanistan,AFG,2002,56.637001,AF,4,33,65
Afghanistan,AFG,2003,57.25,AF,4,33,65
Afghanistan,AFG,2004,57.875,AF,4,33,65
Afghanistan,AFG,2005,58.5,AF,4,33,65
Afghanistan,AFG,2006,59.110001,AF,4,33,65
Afghanistan,AFG,2007,59.694,AF,4,33,65
Afghanistan,AFG,2008,60.243,AF,4,33,65
Afghanistan,AFG,2009,60.754002,AF,4,33,65
Afghanistan,AFG,2010,61.226002,AF,4,33,65
Afghanistan,AFG,2011,61.666,AF,4,33,65
Afghanistan,AFG,2012,62.085999,AF,4,33,65
Afghanistan,AFG,2013,62.493999,AF,4,33,65
Afghanistan,AFG,2014,62.895,AF,4,33,65
Afghanistan,AFG,2015,63.287998,AF,4,33,65
Albania,ALB,1950,54.188999,AL,8,41,20
Albania,ALB,1951,54.396999,AL,8,41,20
Albania,ALB,1952,54.872002,AL,8,41,20
Albania,ALB,1953,55.465,AL,8,41,20
Albania,ALB,1954,56.175999,AL,8,41,20
Albania,ALB,1955,57.002998,AL,8,41,20
Albania,ALB,1956,57.937,AL,8,41,20
Albania,ALB,1957,58.965,AL,8,41,20
Albania,ALB,1958,60.061001,AL,8,41,20
Albania,ALB,1959,61.181999,AL,8,41,20
Albania,ALB,1960,62.278999,AL,8,41,20
Albania,ALB,1961,63.298,AL,8,41,20
Albania,ALB,1962,64.186996,AL,8,41,20
Albania,ALB,1963,64.911003,AL,8,41,20
Albania,ALB,1964,65.460999,AL,8,41,20
Albania,ALB,1965,65.848,AL,8,41,20
Albania,ALB,1966,66.108002,AL,8,41,20
Albania,ALB,1967,66.302002,AL,8,41,20
Albania,ALB,1968,66.485001,AL,8,41,20
Albania,ALB,1969,66.686996,AL,8,41,20
Albania,ALB,1970,66.932999,AL,8,41,20
Albania,ALB,1971,67.235001,AL,8,41,20
Albania,ALB,1972,67.580002,AL,8,41,20
Albania,ALB,1973,67.950996,AL,8,41,20
Albania,ALB,1974,68.341003,AL,8,41,20
Albania,ALB,1975,68.734001,AL,8,41,20
Albania,ALB,1976,69.108002,AL,8,41,20
Albania,ALB,1977,69.446999,AL,8,41,20
Albania,ALB,1978,69.740997,AL,8,41,20
Albania,ALB,1979,69.989998,AL,8,41,20
Albania,ALB,1980,70.207001,AL,8,41,20
Albania,ALB,1981,70.416,AL,8,41,20
Albania,ALB,1982,70.635002,AL,8,41,20
Albania,ALB,1983,70.875999,AL,8,41,20
Albania,ALB,1984,71.134003,AL,8,41,20
Albania,ALB,1985,71.388,AL,8,41,20
Albania,ALB,1986,71.605003,AL,8,41,20
Albania,ALB,1987,71.760002,AL,8,41,20
Albania,ALB,1988,71.843002,AL,8,41,20
Albania,ALB,1989,71.860001,AL,8,41,20
Albania,ALB,1990,71.835999,AL,8,41,20
Albania,ALB,1991,71.803001,AL,8,41,20
Albania,ALB,1992,71.802002,AL,8,41,20
Albania,ALB,1993,71.860001,AL,8,41,20
Albania,ALB,1994,71.991997,AL,8,41,20
Albania,ALB,1995,72.205002,AL,8,41,20
Albania,ALB,1996,72.495003,AL,8,41,20
Albania,ALB,1997,72.837997,AL,8,41,20
Albania,ALB,1998,73.208,AL,8,41,20
Albania,ALB,1999,73.587997,AL,8,41,20
Albania,ALB,2000,73.955002,AL,8,41,20
Albania,ALB,2001,74.286003,AL,8,41,20
Albania,ALB,2002,74.574997,AL,8,41,20
Albania,ALB,2003,74.82,AL,8,41,20
Albania,ALB,2004,75.028,AL,8,41,20
Albania,ALB,2005,75.217003,AL,8,41,20
Albania,ALB,2006,75.417999,AL,8,41,20
Albania,ALB,2007,75.655998,AL,8,41,20
Albania,ALB,2008,75.943001,AL,8,41,20
Albania,ALB,2009,76.280998,AL,8,41,20
Albania,ALB,2010,76.652,AL,8,41,20
Albania,ALB,2011,77.030998,AL,8,41,20
Albania,ALB,2012,77.389,AL,8,41,20
Albania,ALB,2013,77.702003,AL,8,41,20
Albania,ALB,2014,77.962997,AL,8,41,20
Albania,ALB,2015,78.174004,AL,8,41,20
Algeria,DZA,1950,42.089001,DZ,12,28,3
Algeria,DZA,1951,42.283001,DZ,12,28,3
Algeria,DZA,1952,42.676998,DZ,12,28,3
Algeria,DZA,1953,43.081001,DZ,12,28,3
Algeria,DZA,1954,43.493,DZ,12,28,3
Algeria,DZA,1955,43.915001,DZ,12,28,3
Algeria,DZA,1956,44.345001,DZ,12,28,3
Algeria,DZA,1957,44.784,DZ,12,28,3
Algeria,DZA,1958,45.23,DZ,12,28,3
Algeria,DZA,1959,45.681999,DZ,12,28,3
Algeria,DZA,1960,46.138,DZ,12,28,3
Algeria,DZA,1961,46.596001,DZ,12,28,3
Algeria,DZA,1962,47.054001,DZ,12,28,3
Algeria,DZA,1963,47.507,DZ,12,28,3
Algeria,DZA,1964,47.956001,DZ,12,28,3
Algeria,DZA,1965,48.391998,DZ,12,28,3
Algeria,DZA,1966,48.808998,DZ,12,28,3
Algeria,DZA,1967,49.208,DZ,12,28,3
Algeria,DZA,1968,49.595001,DZ,12,28,3
Algeria,DZA,1969,49.98,DZ,12,28,3
Algeria,DZA,1970,50.368999,DZ,12,28,3
Algeria,DZA,1971,50.77,DZ,12,28,3
Algeria,DZA,1972,51.198002,DZ,12,28,3
Algeria,DZA,1973,51.673,DZ,12,28,3
Algeria,DZA,1974,52.215,DZ,12,28,3
Algeria,DZA,1975,52.862999,DZ,12,28,3
Algeria,DZA,1976,53.658001,DZ,12,28,3
Algeria,DZA,1977,54.605999,DZ,12,28,3
